"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,914,0,6.638,0,34.919,0,27.417,0,906.498,0,126.29,0,42.7,0,-1e+10,1,0.0061,0,0.000217,0,0.82,0,7.8024,0,7.5766,0,2314,0,2228,0,664,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,912,0,6.659,0,34.921,0,27.415,0,904.519,0,126.12,0,42.6,0,-1e+10,1,0.0043,0,0.000252,0,0.91,0,7.802,0,7.5765,0,2314,0,2228,0,664.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,910,0,6.683,0,34.924,0,27.415,0,902.54,0,125.93,0,42.6,0,-1e+10,1,0.0052,0,0.000247,0,0.9,0,7.8024,0,7.5771,0,2314,0,2228,0,664.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,908,0,6.705,0,34.925,0,27.412,0,900.56,0,125.74,0,42.5,0,-1e+10,1,0.0052,0,0.000222,0,0.83,0,7.8022,0,7.5772,0,2314,0,2228,0,664.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,906,0,6.704,0,34.923,0,27.411,0,898.581,0,125.46,0,42.4,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.8014,0,7.5763,0,2314,0,2228,0,666.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,904,0,6.701,0,34.92,0,27.409,0,896.602,0,125.17,0,42.3,0,-1e+10,1,0.0043,0,0.000232,0,0.86,0,7.8005,0,7.5754,0,2314,0,2229,0,668.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,902,0,6.716,0,34.919,0,27.406,0,894.622,0,124.75,0,42.2,0,-1e+10,1,0.0061,0,0.000237,0,0.87,0,7.7992,0,7.5744,0,2314,0,2229,0,670.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,900,0,6.717,0,34.919,0,27.406,0,892.643,0,124.37,0,42.1,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7986,0,7.5738,0,2314,0,2229,0,671.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,898,0,6.727,0,34.919,0,27.405,0,890.664,0,124.06,0,42,0,-1e+10,1,0.0052,0,0.000217,0,0.82,0,7.7979,0,7.5732,0,2315,0,2230,0,673.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,896,0,6.744,0,34.919,0,27.402,0,888.684,0,123.68,0,41.9,0,-1e+10,1,0.0061,0,0.000225,0,0.84,0,7.7971,0,7.5726,0,2315,0,2230,0,674.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,894,0,6.766,0,34.92,0,27.4,0,886.705,0,123.19,0,41.7,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7961,0,7.5719,0,2315,0,2230,0,676.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,892,0,6.775,0,34.921,0,27.4,0,884.725,0,122.87,0,41.6,0,-1e+10,1,0.0043,0,0.00028,0,0.98,0,7.7959,0,7.5718,0,2315,0,2231,0,677.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,890,0,6.78,0,34.922,0,27.4,0,882.746,0,122.66,0,41.6,0,-1e+10,1,0.0052,0,0.00024,0,0.88,0,7.796,0,7.5719,0,2315,0,2231,0,677.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,888,0,6.784,0,34.923,0,27.4,0,880.766,0,122.56,0,41.5,0,-1e+10,1,0.0052,0,0.000242,0,0.88,0,7.7964,0,7.5722,0,2315,0,2231,0,676.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,886,0,6.798,0,34.924,0,27.399,0,878.787,0,122.44,0,41.5,0,-1e+10,1,0.0052,0,0.000225,0,0.84,0,7.7963,0,7.5723,0,2316,0,2231,0,677.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,884,0,6.812,0,34.925,0,27.398,0,876.807,0,122.22,0,41.4,0,-1e+10,1,0.0043,0,0.000237,0,0.87,0,7.7961,0,7.5722,0,2316,0,2231,0,677.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,882,0,6.833,0,34.925,0,27.395,0,874.828,0,121.79,0,41.3,0,-1e+10,1,0.0061,0,0.000232,0,0.86,0,7.7944,0,7.5709,0,2316,0,2232,0,680.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,880,0,6.842,0,34.926,0,27.394,0,872.848,0,121.45,0,41.2,0,-1e+10,1,0.007,0,0.00022,0,0.82,0,7.7938,0,7.5703,0,2316,0,2232,0,682.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,878,0,6.871,0,34.926,0,27.39,0,870.869,0,120.93,0,41.1,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.7923,0,7.5693,0,2316,0,2233,0,685.1,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,876,0,6.887,0,34.926,0,27.388,0,868.889,0,120.34,0,40.9,0,31.39,0,0.0061,0,0.000235,0,0.86,0,7.7908,0,7.5675,0,2316,0,2230,0,687,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,874,0,6.903,0,34.926,0,27.386,0,866.909,0,119.67,0,40.7,0,-1e+10,1,0.0043,0,0.000232,0,0.86,0,7.7895,0,7.567,0,2316,0,2234,0,690.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,872,0,6.915,0,34.927,0,27.385,0,864.93,0,119.08,0,40.5,0,-1e+10,1,0.0043,0,0.000227,0,0.84,0,7.7886,0,7.5663,0,2317,0,2234,0,692.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,870,0,6.93,0,34.927,0,27.383,0,862.95,0,118.64,0,40.3,0,-1e+10,1,0.007,0,0.000235,0,0.86,0,7.7877,0,7.5656,0,2317,0,2234,0,694,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,868,0,6.947,0,34.928,0,27.381,0,860.97,0,118.12,0,40.2,0,-1e+10,1,0.0052,0,0.000245,0,0.89,0,7.7871,0,7.5652,0,2317,0,2235,0,695.3,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,866,0,6.953,0,34.928,0,27.381,0,858.991,0,117.78,0,40.1,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7868,0,7.5649,0,2317,0,2235,0,696.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,864,0,6.979,0,34.929,0,27.378,0,857.011,0,117.41,0,40,0,-1e+10,1,0.0052,0,0.000245,0,0.89,0,7.7857,0,7.5642,0,2317,0,2235,0,698.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,862,0,6.986,0,34.929,0,27.377,0,855.031,0,117,0,39.8,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.785,0,7.5636,0,2317,0,2236,0,699.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,860,0,6.988,0,34.93,0,27.377,0,853.051,0,116.75,0,39.8,0,-1e+10,1,0.007,0,0.000233,0,0.86,0,7.785,0,7.5636,0,2317,0,2236,0,699.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,858,0,6.989,0,34.93,0,27.377,0,851.072,0,116.64,0,39.7,0,-1e+10,1,0.0061,0,0.000233,0,0.86,0,7.7854,0,7.5639,0,2318,0,2236,0,699.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,856,0,6.99,0,34.93,0,27.377,0,849.092,0,116.55,0,39.7,0,-1e+10,1,0.0043,0,0.000225,0,0.84,0,7.7848,0,7.5633,0,2318,0,2236,0,700.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,854,0,6.995,0,34.93,0,27.376,0,847.112,0,116.52,0,39.7,0,-1e+10,1,0.0052,0,0.000228,0,0.85,0,7.7857,0,7.5641,0,2318,0,2236,0,699.2,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,852,0,7.006,0,34.93,0,27.375,0,845.132,0,116.56,0,39.7,0,-1e+10,1,0.007,0,0.000235,0,0.86,0,7.7861,0,7.5645,0,2318,0,2236,0,698.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,850,0,7.012,0,34.93,0,27.374,0,843.152,0,116.4,0,39.7,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7851,0,7.5636,0,2318,0,2236,0,700.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,848,0,7.012,0,34.93,0,27.374,0,841.173,0,116.19,0,39.6,0,31.59,0,0.007,0,0.000225,0,0.84,0,7.7843,0,7.5623,0,2318,0,2234,0,701.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,846,0,7.009,0,34.929,0,27.373,0,839.193,0,116.1,0,39.6,0,-1e+10,1,0.0061,0,0.000278,0,0.98,0,7.7845,0,7.5629,0,2318,0,2237,0,702.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,844,0,7.008,0,34.928,0,27.373,0,837.213,0,115.94,0,39.5,0,-1e+10,1,0.0061,0,0.000225,0,0.84,0,7.7835,0,7.5618,0,2318,0,2237,0,704.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,842,0,7.017,0,34.928,0,27.371,0,835.233,0,115.66,0,39.4,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7829,0,7.5614,0,2318,0,2237,0,705.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,840,0,7.033,0,34.93,0,27.371,0,833.253,0,115.49,0,39.4,0,-1e+10,1,0.007,0,0.000228,0,0.85,0,7.7831,0,7.5617,0,2318,0,2237,0,705.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,838,0,7.059,0,34.932,0,27.369,0,831.273,0,115.26,0,39.3,0,-1e+10,1,0.0061,0,0.000245,0,0.89,0,7.7824,0,7.5613,0,2318,0,2238,0,706.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,836,0,7.065,0,34.932,0,27.368,0,829.293,0,114.97,0,39.2,0,-1e+10,1,0.007,0,0.000313,0,1.07,0,7.7821,0,7.5611,0,2319,0,2238,0,707.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,834,0,7.076,0,34.933,0,27.367,0,827.313,0,114.74,0,39.1,0,-1e+10,1,0.0043,0,0.000233,0,0.86,0,7.7822,0,7.5613,0,2319,0,2238,0,707.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,832,0,7.084,0,34.934,0,27.367,0,825.333,0,114.53,0,39.1,0,-1e+10,1,0.0078,0,0.00024,0,0.88,0,7.7817,0,7.5608,0,2319,0,2238,0,708.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,830,0,7.102,0,34.936,0,27.366,0,823.353,0,114.35,0,39,0,-1e+10,1,0.007,0,0.000235,0,0.87,0,7.7817,0,7.561,0,2319,0,2238,0,708.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,828,0,7.117,0,34.937,0,27.365,0,821.373,0,114.19,0,39,0,-1e+10,1,0.0061,0,0.000225,0,0.84,0,7.7814,0,7.5609,0,2319,0,2238,0,709.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,826,0,7.141,0,34.94,0,27.364,0,819.393,0,113.98,0,38.9,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7812,0,7.5609,0,2319,0,2239,0,710.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,824,0,7.168,0,34.942,0,27.361,0,817.413,0,113.79,0,38.9,0,-1e+10,1,0.0052,0,0.000233,0,0.86,0,7.7812,0,7.5613,0,2319,0,2239,0,710.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,822,0,7.205,0,34.944,0,27.358,0,815.433,0,113.37,0,38.8,0,-1e+10,1,0.0052,0,0.00022,0,0.83,0,7.7795,0,7.5601,0,2319,0,2239,0,713.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,820,0,7.221,0,34.946,0,27.357,0,813.452,0,113.01,0,38.7,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7793,0,7.5601,0,2320,0,2239,0,714.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,818,0,7.232,0,34.947,0,27.356,0,811.472,0,112.7,0,38.6,0,-1e+10,1,0.007,0,0.00025,0,0.9,0,7.7787,0,7.5595,0,2320,0,2240,0,716,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,816,0,7.259,0,34.949,0,27.354,0,809.492,0,112.38,0,38.5,0,-1e+10,1,0.007,0,0.000241,0,0.88,0,7.7783,0,7.5595,0,2320,0,2240,0,716.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,814,0,7.279,0,34.95,0,27.352,0,807.512,0,112.1,0,38.4,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.7784,0,7.5598,0,2320,0,2240,0,717,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,812,0,7.281,0,34.948,0,27.35,0,805.532,0,112.08,0,38.4,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7786,0,7.5599,0,2320,0,2239,0,716.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,810,0,7.287,0,34.947,0,27.348,0,803.552,0,112.03,0,38.4,0,-1e+10,1,0.0052,0,0.000226,0,0.84,0,7.7787,0,7.56,0,2320,0,2239,0,716.7,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,808,0,7.305,0,34.947,0,27.346,0,801.571,0,111.92,0,38.4,0,-1e+10,1,0.0043,0,0.000258,0,0.92,0,7.7788,0,7.5603,0,2320,0,2239,0,716.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,806,0,7.303,0,34.947,0,27.346,0,799.591,0,111.84,0,38.4,0,-1e+10,1,0.0043,0,0.000243,0,0.89,0,7.7788,0,7.5602,0,2320,0,2239,0,717,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,804,0,7.304,0,34.947,0,27.346,0,797.611,0,111.77,0,38.3,0,-1e+10,1,0.007,0,0.000226,0,0.84,0,7.7784,0,7.5597,0,2320,0,2240,0,717.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,802,0,7.303,0,34.946,0,27.345,0,795.63,0,111.62,0,38.3,0,-1e+10,1,0.0052,0,0.000228,0,0.85,0,7.7778,0,7.5591,0,2320,0,2240,0,719.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,800,0,7.305,0,34.946,0,27.345,0,793.65,0,111.38,0,38.2,0,-1e+10,1,0.0052,0,0.000238,0,0.87,0,7.777,0,7.5583,0,2321,0,2241,0,721,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,798,0,7.311,0,34.946,0,27.344,0,791.67,0,111.25,0,38.2,0,-1e+10,1,0.0061,0,0.000231,0,0.85,0,7.7771,0,7.5585,0,2321,0,2241,0,721,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,796,0,7.316,0,34.947,0,27.344,0,789.689,0,111.14,0,38.1,0,-1e+10,1,0.007,0,0.000243,0,0.89,0,7.7772,0,7.5586,0,2321,0,2242,0,721.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,794,0,7.343,0,34.949,0,27.342,0,787.709,0,110.99,0,38.1,0,-1e+10,1,0.0061,0,0.000233,0,0.86,0,7.777,0,7.5587,0,2322,0,2242,0,721.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,792,0,7.362,0,34.951,0,27.341,0,785.729,0,110.85,0,38.1,0,-1e+10,1,0.007,0,0.000238,0,0.87,0,7.7767,0,7.5586,0,2322,0,2242,0,722.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,790,0,7.373,0,34.952,0,27.34,0,783.748,0,110.71,0,38,0,-1e+10,1,0.0061,0,0.000233,0,0.86,0,7.7766,0,7.5585,0,2322,0,2243,0,723.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,788,0,7.406,0,34.955,0,27.338,0,781.768,0,110.44,0,38,0,-1e+10,1,0.0061,0,0.000233,0,0.86,0,7.7763,0,7.5586,0,2323,0,2243,0,724.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,786,0,7.427,0,34.957,0,27.336,0,779.787,0,110.24,0,37.9,0,31.71,0,0.0052,0,0.000231,0,0.85,0,7.7764,0,7.5584,0,2323,0,2240,0,723.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,784,0,7.428,0,34.957,0,27.336,0,777.807,0,110.08,0,37.9,0,-1e+10,1,0.0061,0,0.000241,0,0.88,0,7.7757,0,7.5583,0,2324,0,2244,0,725.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,782,0,7.44,0,34.959,0,27.336,0,775.826,0,109.88,0,37.8,0,-1e+10,1,0.0052,0,0.000241,0,0.88,0,7.7755,0,7.5582,0,2324,0,2244,0,726.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,780,0,7.492,0,34.966,0,27.334,0,773.846,0,110.01,0,37.9,0,-1e+10,1,0.0052,0,0.000238,0,0.87,0,7.7774,0,7.5605,0,2325,0,2244,0,723.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,778,0,7.508,0,34.968,0,27.333,0,771.865,0,110.22,0,38,0,-1e+10,1,0.0061,0,0.000256,0,0.92,0,7.7778,0,7.561,0,2325,0,2244,0,723.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,776,0,7.541,0,34.971,0,27.331,0,769.885,0,110.24,0,38,0,-1e+10,1,0.0061,0,0.000231,0,0.85,0,7.7773,0,7.561,0,2325,0,2244,0,724.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,774,0,7.549,0,34.972,0,27.33,0,767.904,0,110.2,0,38,0,-1e+10,1,0.0052,0,0.000231,0,0.85,0,7.7769,0,7.5606,0,2326,0,2245,0,725.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,772,0,7.572,0,34.974,0,27.328,0,765.924,0,109.82,0,37.9,0,-1e+10,1,0.0061,0,0.000223,0,0.83,0,7.7763,0,7.5603,0,2326,0,2245,0,727,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,770.1,0,7.578,0,34.976,0,27.329,0,764.042,0,109.63,0,37.8,0,-1e+10,1,0.0061,0,0.000233,0,0.86,0,7.7766,0,7.5606,0,2327,0,2246,0,726.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,768,0,7.581,0,34.976,0,27.329,0,761.962,0,109.55,0,37.8,0,-1e+10,1,0.0061,0,0.000231,0,0.85,0,7.7763,0,7.5603,0,2327,0,2246,0,727.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,766,0,7.585,0,34.976,0,27.328,0,759.982,0,109.49,0,37.8,0,-1e+10,1,0.0061,0,0.000246,0,0.89,0,7.7759,0,7.5599,0,2327,0,2247,0,728.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,764,0,7.584,0,34.975,0,27.327,0,758.001,0,109.51,0,37.8,0,-1e+10,1,0.0061,0,0.000248,0,0.9,0,7.7763,0,7.5602,0,2327,0,2247,0,728.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,762,0,7.568,0,34.971,0,27.327,0,756.021,0,109.76,0,37.9,0,-1e+10,1,0.0052,0,0.000251,0,0.91,0,7.7769,0,7.5604,0,2327,0,2246,0,727.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,760,0,7.557,0,34.968,0,27.326,0,754.04,0,109.87,0,37.9,0,-1e+10,1,0.0061,0,0.000233,0,0.86,0,7.7769,0,7.5603,0,2327,0,2246,0,727,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,758,0,7.583,0,34.97,0,27.324,0,752.059,0,109.84,0,37.9,0,-1e+10,1,0.0052,0,0.000223,0,0.83,0,7.7763,0,7.5599,0,2327,0,2246,0,728.4,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,756,0,7.617,0,34.974,0,27.322,0,750.078,0,109.54,0,37.8,0,-1e+10,1,0.0061,0,0.000339,0,1.13,0,7.7753,0,7.5594,0,2327,0,2246,0,730.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,754,0,7.651,0,34.978,0,27.32,0,748.098,0,109.1,0,37.7,0,-1e+10,1,0.007,0,0.000239,0,0.87,0,7.775,0,7.5595,0,2327,0,2247,0,731.6,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,752,0,7.714,0,34.984,0,27.315,0,746.117,0,108.56,0,37.6,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.7738,0,7.5592,0,2327,0,2247,0,734.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,750,0,7.76,0,34.99,0,27.313,0,744.136,0,108.02,0,37.4,0,-1e+10,1,0.0052,0,0.000236,0,0.87,0,7.7735,0,7.5595,0,2328,0,2247,0,735.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,748,0,7.791,0,34.993,0,27.311,0,742.155,0,107.65,0,37.3,0,-1e+10,1,0.0061,0,0.000259,0,0.93,0,7.7735,0,7.5598,0,2328,0,2247,0,735.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",4,"C","2022-02-17T08:01:00Z",322.545,18.521,0,746,0,7.797,0,34.994,0,27.311,0,740.174,0,107.46,0,37.3,0,-1e+10,1,0.0052,0,0.000251,0,0.91,0,7.7736,0,7.5599,0,2328,0,2247,0,735.5,0,-1e+10,1,1.38,1
