"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,422,0,17.953,0,36.486,0,26.442,0,418.626,0,188.25,0,81.2,0,-1e+10,1,0.0033,0,0.000166,0,0.68,0,8.0079,0,7.9174,0,2391,0,2143,0,436.2,0,-1e+10,1,1.69,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,420,0,17.977,0,36.491,0,26.44,0,416.644,0,188.61,0,81.4,0,-1e+10,1,0.0025,0,0.000185,0,0.73,0,8.009,0,7.9188,0,2391,0,2143,0,435.1,0,-1e+10,1,1.67,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,418,0,18.028,0,36.5,0,26.434,0,414.662,0,189.27,0,81.8,0,-1e+10,1,0.0025,0,0.000185,0,0.73,0,8.0113,0,7.9218,0,2392,0,2141,0,432.4,0,-1e+10,1,1.67,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,416,0,18.04,0,36.502,0,26.432,0,412.68,0,190.07,0,82.1,0,-1e+10,1,0.0016,0,0.000161,0,0.67,0,8.0117,0,7.9223,0,2391,0,2141,0,431.9,0,-1e+10,1,1.68,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,414,0,18.049,0,36.504,0,26.431,0,410.698,0,190.72,0,82.4,0,-1e+10,1,0.0016,0,0.000163,0,0.68,0,8.0116,0,7.9222,0,2391,0,2140,0,432.2,0,-1e+10,1,1.67,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,412,0,18.056,0,36.506,0,26.431,0,408.716,0,191.2,0,82.6,0,-1e+10,1,0.0033,0,0.000161,0,0.67,0,8.0127,0,7.9233,0,2391,0,2140,0,430.9,0,-1e+10,1,1.65,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,410,0,18.065,0,36.508,0,26.43,0,406.733,0,191.5,0,82.8,0,-1e+10,1,0.0016,0,0.000163,0,0.68,0,8.0133,0,7.924,0,2391,0,2139,0,430.3,0,-1e+10,1,1.65,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,408,0,18.091,0,36.513,0,26.428,0,404.751,0,191.86,0,83,0,-1e+10,1,0.0025,0,0.000173,0,0.7,0,8.0144,0,7.9254,0,2391,0,2139,0,429.1,0,-1e+10,1,1.65,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,406,0,18.114,0,36.517,0,26.425,0,402.769,0,192.29,0,83.2,0,-1e+10,1,0.0016,0,0.000156,0,0.66,0,8.0151,0,7.9263,0,2391,0,2138,0,428.4,0,-1e+10,1,1.67,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,404,0,18.127,0,36.52,0,26.424,0,400.787,0,192.81,0,83.5,0,-1e+10,1,8e-04,0,0.000156,0,0.66,0,8.0158,0,7.9272,0,2391,0,2138,0,427.7,0,-1e+10,1,1.65,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,402,0,18.174,0,36.528,0,26.418,0,398.805,0,193.43,0,83.8,0,-1e+10,1,0.0041,0,0.00018,0,0.72,0,8.0179,0,7.9299,0,2392,0,2136,0,425.3,0,-1e+10,1,1.63,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,400,0,18.181,0,36.53,0,26.418,0,396.823,0,194.3,0,84.2,0,5.27,0,0.0025,0,0.000159,0,0.67,0,8.0191,0,7.9311,0,2391,0,2134,0,423.7,0,-1e+10,1,1.65,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,398,0,18.185,0,36.531,0,26.418,0,394.84,0,194.88,0,84.5,0,-1e+10,1,0.0016,0,0.000183,0,0.73,0,8.0188,0,7.9308,0,2390,0,2135,0,424.3,0,-1e+10,1,1.64,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,396,0,18.222,0,36.538,0,26.414,0,392.858,0,195.24,0,84.7,0,-1e+10,1,0.0033,0,0.000173,0,0.7,0,8.0199,0,7.9323,0,2391,0,2134,0,423.1,0,-1e+10,1,1.62,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,394,0,18.238,0,36.541,0,26.412,0,390.876,0,195.82,0,84.9,0,-1e+10,1,0.0025,0,0.000154,0,0.65,0,8.0204,0,7.933,0,2390,0,2134,0,422.5,0,-1e+10,1,1.62,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,392,0,18.273,0,36.548,0,26.408,0,388.894,0,196.41,0,85.3,0,-1e+10,1,0.0025,0,0.000161,0,0.67,0,8.0216,0,7.9347,0,2391,0,2133,0,421.2,0,-1e+10,1,1.62,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,390,0,18.315,0,36.555,0,26.403,0,386.911,0,196.92,0,85.6,0,-1e+10,1,0.0025,0,0.000156,0,0.66,0,8.0229,0,7.9364,0,2391,0,2132,0,419.9,0,-1e+10,1,1.61,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,388,0,18.328,0,36.557,0,26.401,0,384.929,0,197.34,0,85.8,0,-1e+10,1,0.0016,0,0.000161,0,0.67,0,8.0229,0,7.9366,0,2390,0,2132,0,419.8,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,386,0,18.335,0,36.559,0,26.401,0,382.947,0,197.72,0,85.9,0,-1e+10,1,0.0016,0,0.000152,0,0.65,0,8.0237,0,7.9375,0,2390,0,2131,0,419,0,-1e+10,1,1.62,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,384,0,18.362,0,36.563,0,26.397,0,380.964,0,197.94,0,86.1,0,-1e+10,1,0.0016,0,0.000166,0,0.68,0,8.024,0,7.9381,0,2390,0,2131,0,418.8,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,382,0,18.37,0,36.565,0,26.397,0,378.982,0,198.25,0,86.2,0,-1e+10,1,0.0033,0,0.000173,0,0.7,0,8.0248,0,7.9389,0,2390,0,2130,0,417.9,0,-1e+10,1,1.61,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,380,0,18.38,0,36.567,0,26.396,0,377,0,198.53,0,86.4,0,-1e+10,1,0.0025,0,0.000147,0,0.64,0,8.0255,0,7.9397,0,2390,0,2130,0,417.2,0,-1e+10,1,1.61,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,378,0,18.397,0,36.571,0,26.394,0,375.017,0,198.79,0,86.5,0,-1e+10,1,0.0025,0,0.000166,0,0.68,0,8.026,0,7.9403,0,2391,0,2129,0,416.8,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,376,0,18.412,0,36.573,0,26.392,0,373.035,0,199.09,0,86.7,0,-1e+10,1,0.0025,0,0.000147,0,0.64,0,8.0261,0,7.9406,0,2390,0,2129,0,416.7,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,374,0,18.415,0,36.57,0,26.389,0,371.052,0,199.57,0,86.9,0,-1e+10,1,0.0016,0,0.000161,0,0.67,0,8.027,0,7.9414,0,2389,0,2128,0,415.6,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,372,0,18.416,0,36.569,0,26.388,0,369.07,0,199.86,0,87,0,-1e+10,1,8e-04,0,0.000142,0,0.62,0,8.0261,0,7.9405,0,2389,0,2128,0,416.6,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,370,0,18.431,0,36.571,0,26.385,0,367.088,0,199.97,0,87.1,0,4.54,0,0.0025,0,0.000149,0,0.64,0,8.0265,0,7.9411,0,2389,0,2127,0,416.1,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,368,0,18.463,0,36.577,0,26.382,0,365.105,0,200.35,0,87.3,0,-1e+10,1,0.0016,0,0.000166,0,0.68,0,8.0279,0,7.9429,0,2389,0,2127,0,414.7,0,-1e+10,1,1.61,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,366,0,18.492,0,36.583,0,26.379,0,363.123,0,200.71,0,87.5,0,-1e+10,1,0.0016,0,0.000145,0,0.63,0,8.0287,0,7.944,0,2389,0,2126,0,414,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,364,0,18.51,0,36.586,0,26.377,0,361.14,0,201.22,0,87.8,0,-1e+10,1,0.0016,0,0.000145,0,0.63,0,8.0294,0,7.9449,0,2389,0,2126,0,413.2,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,362,0,18.524,0,36.59,0,26.376,0,359.157,0,201.63,0,88,0,-1e+10,1,0.0016,0,0.000154,0,0.65,0,8.0305,0,7.9461,0,2389,0,2125,0,412.1,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,360,0,18.544,0,36.593,0,26.373,0,357.175,0,201.93,0,88.1,0,-1e+10,1,8e-04,0,0.000175,0,0.71,0,8.0309,0,7.9467,0,2389,0,2125,0,411.7,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,358,0,18.546,0,36.594,0,26.373,0,355.192,0,202.22,0,88.3,0,-1e+10,1,0.0025,0,0.000152,0,0.65,0,8.031,0,7.9469,0,2389,0,2125,0,411.6,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,356,0,18.551,0,36.595,0,26.373,0,353.21,0,202.49,0,88.4,0,-1e+10,1,0.0033,0,0.000154,0,0.65,0,8.0315,0,7.9473,0,2389,0,2124,0,411.2,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,354,0,18.568,0,36.598,0,26.371,0,351.227,0,202.6,0,88.5,0,-1e+10,1,0.0033,0,0.000154,0,0.65,0,8.0312,0,7.9472,0,2389,0,2124,0,411.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,352,0,18.581,0,36.6,0,26.369,0,349.244,0,202.65,0,88.5,0,-1e+10,1,0.0016,0,0.000145,0,0.63,0,8.0314,0,7.9475,0,2390,0,2124,0,411.5,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,350,0,18.593,0,36.601,0,26.367,0,347.262,0,202.76,0,88.6,0,-1e+10,1,0.0016,0,0.000154,0,0.65,0,8.0321,0,7.9483,0,2390,0,2124,0,410.8,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,348,0,18.603,0,36.603,0,26.366,0,345.279,0,202.88,0,88.6,0,-1e+10,1,0.0041,0,0.000149,0,0.64,0,8.0325,0,7.9488,0,2390,0,2124,0,410.5,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,346,0,18.607,0,36.604,0,26.365,0,343.296,0,203.03,0,88.7,0,-1e+10,1,0.0025,0,0.000147,0,0.64,0,8.0322,0,7.9485,0,2390,0,2124,0,410.9,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,344,0,18.61,0,36.604,0,26.364,0,341.314,0,202.98,0,88.7,0,-1e+10,1,0.0025,0,0.000145,0,0.63,0,8.0326,0,7.9488,0,2390,0,2124,0,410.6,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,342,0,18.622,0,36.606,0,26.363,0,339.331,0,202.93,0,88.7,0,4.01,0,0.0016,0,0.000152,0,0.65,0,8.033,0,7.9493,0,2390,0,2123,0,410.1,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,340,0,18.643,0,36.609,0,26.36,0,337.348,0,203.06,0,88.8,0,-1e+10,1,8e-04,0,0.000152,0,0.65,0,8.0329,0,7.9495,0,2390,0,2124,0,410.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,338,0,18.654,0,36.61,0,26.358,0,335.365,0,203.1,0,88.8,0,-1e+10,1,0.0016,0,0.00014,0,0.62,0,8.0333,0,7.95,0,2390,0,2124,0,410.1,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,336,0,18.661,0,36.609,0,26.355,0,333.382,0,203.04,0,88.8,0,-1e+10,1,0.0033,0,0.000154,0,0.65,0,8.0335,0,7.9502,0,2390,0,2123,0,409.9,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,334,0,18.665,0,36.609,0,26.354,0,331.4,0,202.97,0,88.8,0,-1e+10,1,0.0016,0,0.000157,0,0.66,0,8.0335,0,7.9502,0,2390,0,2123,0,410.1,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,332,0,18.674,0,36.61,0,26.352,0,329.417,0,202.72,0,88.7,0,-1e+10,1,0.0025,0,0.000145,0,0.63,0,8.0333,0,7.95,0,2390,0,2124,0,410.4,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,330,0,18.684,0,36.611,0,26.35,0,327.434,0,202.61,0,88.7,0,-1e+10,1,0.0016,0,0.000152,0,0.65,0,8.0335,0,7.9504,0,2390,0,2123,0,410.2,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,328,0,18.694,0,36.613,0,26.349,0,325.451,0,202.62,0,88.7,0,-1e+10,1,0.0016,0,0.000152,0,0.65,0,8.0335,0,7.9504,0,2391,0,2124,0,410.4,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,326,0,18.704,0,36.614,0,26.347,0,323.468,0,202.61,0,88.7,0,-1e+10,1,0.0016,0,0.000154,0,0.65,0,8.0336,0,7.9506,0,2391,0,2124,0,410.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,324,0,18.713,0,36.615,0,26.346,0,321.485,0,202.78,0,88.8,0,-1e+10,1,0.0016,0,0.000147,0,0.64,0,8.0335,0,7.9506,0,2391,0,2124,0,410.5,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,322,0,18.722,0,36.617,0,26.345,0,319.502,0,202.84,0,88.8,0,-1e+10,1,8e-04,0,0.000157,0,0.66,0,8.0344,0,7.9515,0,2391,0,2123,0,409.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,320,0,18.731,0,36.618,0,26.343,0,317.519,0,202.97,0,88.9,0,-1e+10,1,8e-04,0,0.000176,0,0.71,0,8.0346,0,7.9518,0,2391,0,2123,0,409.5,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,318,0,18.738,0,36.619,0,26.342,0,315.536,0,203.11,0,89,0,-1e+10,1,0.0016,0,0.000159,0,0.67,0,8.0345,0,7.9517,0,2391,0,2123,0,409.7,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,316,0,18.743,0,36.619,0,26.341,0,313.553,0,203.15,0,89,0,3.85,0,0.0016,0,0.000145,0,0.63,0,8.0342,0,7.9514,0,2391,0,2123,0,410,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,314,0,18.745,0,36.62,0,26.341,0,311.57,0,203.07,0,89,0,-1e+10,1,0.0025,0,0.000147,0,0.64,0,8.0346,0,7.9518,0,2391,0,2123,0,409.8,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,312,0,18.749,0,36.62,0,26.34,0,309.587,0,203.12,0,89,0,-1e+10,1,8e-04,0,0.000149,0,0.64,0,8.0347,0,7.9519,0,2391,0,2123,0,409.8,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,310,0,18.754,0,36.621,0,26.339,0,307.604,0,203.16,0,89,0,-1e+10,1,0.0033,0,0.000145,0,0.63,0,8.0352,0,7.9524,0,2391,0,2123,0,409.4,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,308,0,18.76,0,36.622,0,26.338,0,305.621,0,203.14,0,89,0,-1e+10,1,8e-04,0,0.000157,0,0.66,0,8.0348,0,7.952,0,2391,0,2123,0,409.9,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,306,0,18.765,0,36.623,0,26.338,0,303.638,0,203.24,0,89.1,0,-1e+10,1,0.0016,0,0.000147,0,0.64,0,8.0349,0,7.9521,0,2392,0,2123,0,409.9,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,304,0,18.766,0,36.623,0,26.337,0,301.655,0,203.38,0,89.1,0,-1e+10,1,0,0,0.00014,0,0.62,0,8.0355,0,7.9526,0,2392,0,2123,0,409.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,302,0,18.767,0,36.623,0,26.337,0,299.672,0,203.37,0,89.1,0,-1e+10,1,0.0033,0,0.000152,0,0.65,0,8.0354,0,7.9525,0,2392,0,2123,0,409.5,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,300,0,18.77,0,36.624,0,26.337,0,297.689,0,203.42,0,89.2,0,-1e+10,1,0.0016,0,0.000147,0,0.64,0,8.0356,0,7.9526,0,2392,0,2123,0,409.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,298,0,18.777,0,36.625,0,26.336,0,295.706,0,203.49,0,89.2,0,-1e+10,1,0.0025,0,0.00014,0,0.62,0,8.0352,0,7.9523,0,2392,0,2124,0,409.9,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,296,0,18.792,0,36.626,0,26.333,0,293.722,0,203.44,0,89.2,0,-1e+10,1,8e-04,0,0.000149,0,0.64,0,8.0355,0,7.9528,0,2392,0,2123,0,409.6,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,294,0,18.798,0,36.626,0,26.331,0,291.739,0,203.52,0,89.3,0,-1e+10,1,0.0016,0,0.000152,0,0.65,0,8.0352,0,7.9525,0,2392,0,2123,0,410.1,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,292,0,18.797,0,36.624,0,26.33,0,289.756,0,203.36,0,89.2,0,-1e+10,1,0.0025,0,0.00014,0,0.62,0,8.0347,0,7.9519,0,2392,0,2124,0,410.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,290,0,18.805,0,36.625,0,26.328,0,287.773,0,203.09,0,89.1,0,-1e+10,1,0.0016,0,0.000171,0,0.7,0,8.0342,0,7.9514,0,2392,0,2124,0,411.4,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,288,0,18.815,0,36.626,0,26.327,0,285.79,0,203.01,0,89.1,0,-1e+10,1,0.0025,0,0.000142,0,0.62,0,8.0349,0,7.9523,0,2392,0,2124,0,410.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,286,0,18.815,0,36.623,0,26.324,0,283.806,0,202.86,0,89,0,3.62,0,8e-04,0,0.000168,0,0.69,0,8.0339,0,7.9511,0,2391,0,2123,0,411.9,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,284,0,18.818,0,36.623,0,26.323,0,281.823,0,202.6,0,88.9,0,-1e+10,1,0.0016,0,0.000164,0,0.68,0,8.0342,0,7.9515,0,2392,0,2124,0,411.6,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,282,0,18.827,0,36.624,0,26.322,0,279.84,0,202.32,0,88.8,0,-1e+10,1,0,0,0.000157,0,0.66,0,8.0337,0,7.951,0,2392,0,2124,0,412.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,280,0,18.834,0,36.624,0,26.32,0,277.856,0,202.15,0,88.7,0,-1e+10,1,0.0041,0,0.000164,0,0.68,0,8.033,0,7.9503,0,2392,0,2125,0,413.3,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,278,0,18.835,0,36.624,0,26.319,0,275.873,0,201.99,0,88.6,0,-1e+10,1,0,0,0.000171,0,0.7,0,8.033,0,7.9503,0,2392,0,2125,0,413.4,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,276,0,18.837,0,36.624,0,26.319,0,273.89,0,201.79,0,88.6,0,-1e+10,1,0.0016,0,0.000154,0,0.65,0,8.0327,0,7.95,0,2392,0,2125,0,413.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,274,0,18.852,0,36.625,0,26.316,0,271.906,0,201.58,0,88.5,0,-1e+10,1,0.0025,0,0.000145,0,0.63,0,8.0331,0,7.9505,0,2392,0,2125,0,413.5,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,272,0,18.872,0,36.628,0,26.313,0,269.923,0,201.57,0,88.5,0,-1e+10,1,0.0025,0,0.000169,0,0.69,0,8.0333,0,7.9509,0,2392,0,2124,0,413.3,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,270,0,18.878,0,36.629,0,26.312,0,267.939,0,201.64,0,88.6,0,-1e+10,1,0.0033,0,0.000164,0,0.68,0,8.0339,0,7.9516,0,2392,0,2124,0,412.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,268,0,18.89,0,36.631,0,26.31,0,265.956,0,201.71,0,88.6,0,-1e+10,1,0.0016,0,0.00015,0,0.64,0,8.0345,0,7.9523,0,2392,0,2124,0,412.1,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,266,0,18.9,0,36.632,0,26.308,0,263.972,0,201.91,0,88.7,0,-1e+10,1,0.0025,0,0.000147,0,0.64,0,8.0348,0,7.9526,0,2392,0,2124,0,411.9,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,264,0,18.906,0,36.632,0,26.307,0,261.989,0,201.91,0,88.7,0,-1e+10,1,0.0016,0,0.000166,0,0.69,0,8.035,0,7.9528,0,2392,0,2124,0,411.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,262,0,18.917,0,36.634,0,26.305,0,260.005,0,201.89,0,88.7,0,-1e+10,1,0.0025,0,0.000154,0,0.65,0,8.0349,0,7.9528,0,2392,0,2124,0,411.9,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,260,0,18.928,0,36.635,0,26.303,0,258.022,0,201.92,0,88.8,0,-1e+10,1,0.0025,0,0.000154,0,0.65,0,8.0347,0,7.9527,0,2392,0,2124,0,412.3,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,258,0,18.937,0,36.637,0,26.302,0,256.038,0,202.06,0,88.8,0,-1e+10,1,0.0025,0,0.000164,0,0.68,0,8.0347,0,7.9528,0,2392,0,2124,0,412.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,256,0,18.939,0,36.637,0,26.302,0,254.055,0,202.09,0,88.9,0,3.48,0,0.0041,0,0.000159,0,0.67,0,8.0352,0,7.9533,0,2392,0,2123,0,411.8,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",12,"C","2022-01-25T17:45:00Z",296.209,32.194,0,254,0,18.946,0,36.638,0,26.301,0,252.071,0,202.18,0,88.9,0,-1e+10,1,8e-04,0,0.000169,0,0.69,0,8.0353,0,7.9534,0,2392,0,2123,0,411.8,0,-1e+10,1,1.56,1
