"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,262,0,3.853,0,34.857,0,27.69,0,259.367,0,295.64,0,93.5,0,-1e+10,1,0.0038,0,0.000411,0,1.32,0,8.0178,0,7.7124,0,2301,0,2164,0,408.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,260,0,3.856,0,34.856,0,27.689,0,257.388,0,295.24,0,93.4,0,-1e+10,1,0.0057,0,0.000424,0,1.36,0,8.0183,0,7.7128,0,2301,0,2164,0,408.5,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,258,0,3.857,0,34.857,0,27.689,0,255.41,0,295.14,0,93.3,0,16.56,0,0.0047,0,0.000433,0,1.38,0,8.018,0,7.7121,0,2301,0,2162,0,408.5,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,256,0,3.874,0,34.858,0,27.688,0,253.431,0,295.13,0,93.4,0,-1e+10,1,0.0028,0,0.000424,0,1.36,0,8.0182,0,7.7129,0,2302,0,2164,0,408.8,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,254,0,3.892,0,34.859,0,27.687,0,251.452,0,295.59,0,93.6,0,-1e+10,1,0.0057,0,0.000424,0,1.36,0,8.0192,0,7.714,0,2302,0,2163,0,407.9,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,252,0,3.891,0,34.859,0,27.687,0,249.474,0,296.09,0,93.7,0,-1e+10,1,0.0057,0,0.000411,0,1.32,0,8.0193,0,7.714,0,2302,0,2163,0,407.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,250,0,3.891,0,34.859,0,27.687,0,247.495,0,296.46,0,93.8,0,-1e+10,1,0.0028,0,0.000469,0,1.47,0,8.0193,0,7.714,0,2302,0,2163,0,407.9,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,248,0,3.904,0,34.86,0,27.687,0,245.516,0,296.59,0,93.9,0,-1e+10,1,0.0038,0,0.000442,0,1.4,0,8.019,0,7.7138,0,2302,0,2163,0,408.4,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,246,0,3.912,0,34.86,0,27.686,0,243.537,0,296.71,0,94,0,-1e+10,1,0.0047,0,0.000505,0,1.57,0,8.019,0,7.7138,0,2302,0,2163,0,408.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,244,0,3.917,0,34.861,0,27.686,0,241.558,0,296.72,0,94,0,-1e+10,1,0.0094,0,0.00062,0,1.87,0,8.0193,0,7.7141,0,2302,0,2163,0,408.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,242,0,3.928,0,34.861,0,27.685,0,239.58,0,296.71,0,94,0,-1e+10,1,0.0028,0,0.000425,0,1.36,0,8.0185,0,7.7134,0,2302,0,2164,0,409.3,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,240,0,3.941,0,34.862,0,27.684,0,237.601,0,296.72,0,94,0,-1e+10,1,0.0028,0,0.000411,0,1.32,0,8.0185,0,7.7136,0,2302,0,2164,0,409.4,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,238,0,3.943,0,34.862,0,27.684,0,235.622,0,296.8,0,94.1,0,-1e+10,1,0.0038,0,0.000407,0,1.31,0,8.019,0,7.714,0,2302,0,2163,0,409,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,236,0,3.944,0,34.862,0,27.684,0,233.643,0,296.82,0,94.1,0,-1e+10,1,0.0047,0,0.000465,0,1.46,0,8.0186,0,7.7135,0,2302,0,2164,0,409.5,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,234,0,3.947,0,34.862,0,27.684,0,231.664,0,296.79,0,94.1,0,-1e+10,1,0.0019,0,0.000447,0,1.41,0,8.0195,0,7.7144,0,2302,0,2163,0,408.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,232,0,3.953,0,34.862,0,27.683,0,229.685,0,296.67,0,94,0,-1e+10,1,0.0047,0,0.00042,0,1.35,0,8.0186,0,7.7136,0,2302,0,2164,0,409.6,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,230,0,3.959,0,34.863,0,27.683,0,227.706,0,296.63,0,94,0,16.55,0,0.0047,0,0.000411,0,1.32,0,8.0191,0,7.7136,0,2302,0,2162,0,408.9,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,228,0,3.959,0,34.862,0,27.682,0,225.727,0,296.57,0,94,0,-1e+10,1,0.0038,0,0.000433,0,1.38,0,8.0191,0,7.7139,0,2302,0,2163,0,409.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,226,0,3.962,0,34.862,0,27.682,0,223.748,0,296.43,0,94,0,-1e+10,1,0.0038,0,0.000429,0,1.37,0,8.019,0,7.7138,0,2302,0,2163,0,409.6,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,224,0,3.955,0,34.861,0,27.682,0,221.769,0,296.45,0,94,0,-1e+10,1,0.0047,0,0.000562,0,1.72,0,8.0193,0,7.7139,0,2302,0,2163,0,409.3,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,222,0,3.948,0,34.86,0,27.682,0,219.79,0,296.52,0,94,0,-1e+10,1,0.0226,0,0.001047,0,2.98,0,8.0194,0,7.7138,0,2301,0,2163,0,409.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,220,0,3.954,0,34.86,0,27.681,0,217.811,0,296.57,0,94,0,-1e+10,1,0.0075,0,0.000442,0,1.4,0,8.0194,0,7.7138,0,2301,0,2163,0,409.4,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,218,0,3.962,0,34.86,0,27.68,0,215.832,0,296.44,0,94,0,-1e+10,1,0.0057,0,0.000474,0,1.48,0,8.0192,0,7.7137,0,2301,0,2163,0,409.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,216,0,3.98,0,34.861,0,27.679,0,213.853,0,296.21,0,94,0,-1e+10,1,0.0028,0,0.000416,0,1.33,0,8.0189,0,7.7137,0,2301,0,2163,0,410.1,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,214,0,3.995,0,34.862,0,27.679,0,211.874,0,295.91,0,93.9,0,-1e+10,1,0.0066,0,0.000416,0,1.33,0,8.0183,0,7.7132,0,2302,0,2164,0,410.9,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,212,0,3.997,0,34.862,0,27.678,0,209.895,0,295.8,0,93.9,0,-1e+10,1,0.0151,0,0.000434,0,1.38,0,8.0181,0,7.713,0,2302,0,2164,0,411.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,210,0,4.001,0,34.862,0,27.678,0,207.916,0,295.87,0,93.9,0,-1e+10,1,0.0047,0,0.000425,0,1.36,0,8.0177,0,7.7126,0,2301,0,2164,0,411.7,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,208,0,4.008,0,34.861,0,27.676,0,205.937,0,295.66,0,93.8,0,-1e+10,1,0.0047,0,0.000429,0,1.37,0,8.0176,0,7.7126,0,2301,0,2164,0,411.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,206,0,4.003,0,34.861,0,27.677,0,203.957,0,295.74,0,93.9,0,-1e+10,1,0.0057,0,0.000394,0,1.28,0,8.018,0,7.7127,0,2301,0,2164,0,411.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,204,0,4.001,0,34.86,0,27.676,0,201.978,0,295.68,0,93.8,0,-1e+10,1,0.0057,0,0.000407,0,1.31,0,8.0177,0,7.7124,0,2301,0,2164,0,412,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,202,0,3.989,0,34.857,0,27.675,0,199.999,0,295.75,0,93.8,0,16.54,0,0.0047,0,0.000447,0,1.42,0,8.0182,0,7.7122,0,2301,0,2162,0,411.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,200,0,3.966,0,34.854,0,27.675,0,198.02,0,295.95,0,93.8,0,-1e+10,1,0.0047,0,0.000429,0,1.37,0,8.0181,0,7.7121,0,2301,0,2164,0,411.7,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,198,0,3.969,0,34.854,0,27.675,0,196.04,0,295.9,0,93.8,0,-1e+10,1,0.0113,0,0.000474,0,1.48,0,8.0175,0,7.7115,0,2301,0,2164,0,412.4,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,196,0,4.004,0,34.857,0,27.674,0,194.061,0,295.32,0,93.7,0,-1e+10,1,0.0057,0,0.000425,0,1.36,0,8.0168,0,7.7113,0,2301,0,2164,0,413.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,194,0,4.034,0,34.86,0,27.673,0,192.082,0,294.64,0,93.6,0,-1e+10,1,0.0057,0,0.00042,0,1.35,0,8.0161,0,7.711,0,2301,0,2164,0,414.2,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,192,0,4.037,0,34.861,0,27.673,0,190.103,0,294.29,0,93.5,0,-1e+10,1,0.0122,0,0.000478,0,1.5,0,8.0161,0,7.711,0,2301,0,2164,0,414.3,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,190,0,4.046,0,34.862,0,27.673,0,188.123,0,294.02,0,93.4,0,-1e+10,1,0.0075,0,0.000429,0,1.37,0,8.0159,0,7.7108,0,2301,0,2165,0,414.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,188,0,4.065,0,34.864,0,27.673,0,186.144,0,293.61,0,93.3,0,-1e+10,1,0.0038,0,0.000411,0,1.32,0,8.0159,0,7.711,0,2302,0,2164,0,414.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,186,0,4.123,0,34.869,0,27.671,0,184.165,0,292.74,0,93.2,0,-1e+10,1,0.0066,0,0.00042,0,1.35,0,8.0149,0,7.7109,0,2302,0,2165,0,416.1,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,184,0,4.157,0,34.873,0,27.67,0,182.185,0,291.67,0,92.9,0,-1e+10,1,0.0038,0,0.000416,0,1.34,0,8.0148,0,7.7112,0,2302,0,2165,0,416.4,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,182,0,4.217,0,34.88,0,27.669,0,180.206,0,290.44,0,92.7,0,-1e+10,1,0.0066,0,0.000403,0,1.3,0,8.0141,0,7.7114,0,2302,0,2165,0,417.3,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,180,0,4.247,0,34.883,0,27.668,0,178.226,0,289.3,0,92.4,0,-1e+10,1,0.0066,0,0.000438,0,1.39,0,8.0138,0,7.7115,0,2302,0,2165,0,417.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,178,0,4.249,0,34.884,0,27.669,0,176.247,0,288.79,0,92.2,0,-1e+10,1,0.0047,0,0.000492,0,1.53,0,8.0146,0,7.7122,0,2302,0,2165,0,417.1,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,176,0,4.266,0,34.886,0,27.669,0,174.267,0,288.41,0,92.1,0,16.75,0,0.0057,0,0.000434,0,1.38,0,8.0138,0,7.7112,0,2302,0,2163,0,417.7,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,174,0,4.28,0,34.887,0,27.668,0,172.288,0,288.14,0,92.1,0,-1e+10,1,0.0028,0,0.000421,0,1.35,0,8.0143,0,7.7122,0,2302,0,2165,0,417.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,172,0,4.297,0,34.889,0,27.668,0,170.309,0,287.83,0,92,0,-1e+10,1,0.0038,0,0.000399,0,1.29,0,8.0143,0,7.7123,0,2303,0,2165,0,417.8,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,170,0,4.316,0,34.89,0,27.666,0,168.329,0,287.51,0,92,0,-1e+10,1,0.0047,0,0.001039,0,2.95,0,8.0142,0,7.7125,0,2303,0,2165,0,418,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,168,0,4.322,0,34.891,0,27.667,0,166.349,0,287.25,0,91.9,0,-1e+10,1,0.0047,0,0.000403,0,1.3,0,8.0144,0,7.7127,0,2303,0,2165,0,417.9,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,166,0,4.321,0,34.89,0,27.666,0,164.37,0,287.49,0,92,0,-1e+10,1,0.0047,0,0.000412,0,1.32,0,8.0148,0,7.713,0,2303,0,2165,0,417.6,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,164,0,4.322,0,34.89,0,27.666,0,162.39,0,287.78,0,92.1,0,-1e+10,1,0.0094,0,0.000443,0,1.41,0,8.0151,0,7.7132,0,2303,0,2165,0,417.3,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,162,0,4.327,0,34.889,0,27.664,0,160.411,0,287.88,0,92.1,0,-1e+10,1,0.0038,0,0.00039,0,1.27,0,8.0155,0,7.7136,0,2303,0,2164,0,417.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,160,0,4.33,0,34.889,0,27.664,0,158.431,0,288.1,0,92.2,0,-1e+10,1,0.0057,0,0.000407,0,1.31,0,8.0154,0,7.7134,0,2303,0,2164,0,417.3,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,158,0,4.336,0,34.89,0,27.664,0,156.451,0,288.29,0,92.3,0,-1e+10,1,0.0085,0,0.000399,0,1.29,0,8.0153,0,7.7134,0,2303,0,2164,0,417.4,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,156,0,4.342,0,34.89,0,27.664,0,154.472,0,288.39,0,92.3,0,-1e+10,1,0.0038,0,0.000403,0,1.3,0,8.0154,0,7.7135,0,2303,0,2164,0,417.5,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,154,0,4.349,0,34.89,0,27.663,0,152.492,0,288.37,0,92.3,0,-1e+10,1,0.0047,0,0.00039,0,1.27,0,8.0153,0,7.7134,0,2303,0,2164,0,417.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,152,0,4.339,0,34.888,0,27.662,0,150.512,0,288.6,0,92.4,0,-1e+10,1,0.0075,0,0.000412,0,1.32,0,8.0156,0,7.7135,0,2302,0,2164,0,417.4,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,150,0,4.277,0,34.876,0,27.659,0,148.533,0,290.14,0,92.7,0,16.85,0,0.0075,0,0.000403,0,1.3,0,8.0165,0,7.7129,0,2302,0,2162,0,416.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,148,0,4.262,0,34.873,0,27.659,0,146.553,0,291.68,0,93.2,0,-1e+10,1,0.0047,0,0.00039,0,1.27,0,8.0162,0,7.7128,0,2302,0,2164,0,416.7,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,146,0,4.258,0,34.872,0,27.658,0,144.573,0,292.57,0,93.4,0,-1e+10,1,0.0066,0,0.00039,0,1.27,0,8.0161,0,7.7125,0,2302,0,2164,0,417,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,144,0,4.255,0,34.871,0,27.658,0,142.594,0,293.19,0,93.6,0,-1e+10,1,0.0169,0,0.000661,0,1.97,0,8.016,0,7.7123,0,2302,0,2164,0,417.2,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,142,0,4.256,0,34.87,0,27.657,0,140.614,0,293.7,0,93.8,0,-1e+10,1,0.0104,0,0.000381,0,1.24,0,8.0156,0,7.7119,0,2302,0,2164,0,417.7,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,140,0,4.261,0,34.87,0,27.656,0,138.634,0,293.9,0,93.9,0,-1e+10,1,0.0094,0,0.000376,0,1.23,0,8.0156,0,7.7119,0,2302,0,2164,0,417.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,138,0,4.277,0,34.871,0,27.655,0,136.654,0,293.76,0,93.9,0,-1e+10,1,0.0075,0,0.000399,0,1.29,0,8.0147,0,7.7112,0,2302,0,2165,0,418.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,136,0,4.303,0,34.872,0,27.653,0,134.674,0,293.63,0,93.9,0,-1e+10,1,0.0075,0,0.000381,0,1.24,0,8.0143,0,7.7111,0,2302,0,2165,0,419.6,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,134,0,4.312,0,34.873,0,27.653,0,132.694,0,293.68,0,93.9,0,-1e+10,1,0.0113,0,0.000394,0,1.28,0,8.0148,0,7.7116,0,2302,0,2165,0,419.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,132,0,4.312,0,34.872,0,27.652,0,130.715,0,293.91,0,94,0,-1e+10,1,0.0085,0,0.000381,0,1.24,0,8.0151,0,7.7119,0,2302,0,2165,0,418.8,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,130,0,4.318,0,34.873,0,27.652,0,128.735,0,293.94,0,94,0,-1e+10,1,0.0094,0,0.000385,0,1.25,0,8.0146,0,7.7115,0,2302,0,2165,0,419.5,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,128,0,4.323,0,34.873,0,27.652,0,126.755,0,294.05,0,94.1,0,-1e+10,1,0.0094,0,0.000381,0,1.24,0,8.0149,0,7.7117,0,2302,0,2165,0,419.3,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,126,0,4.342,0,34.874,0,27.651,0,124.775,0,294.01,0,94.1,0,-1e+10,1,0.0066,0,0.000394,0,1.28,0,8.0145,0,7.7116,0,2302,0,2165,0,419.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,124,0,4.376,0,34.876,0,27.648,0,122.795,0,293.89,0,94.1,0,16.55,0,0.0104,0,0.000399,0,1.29,0,8.0143,0,7.7114,0,2302,0,2163,0,420,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,122,0,4.382,0,34.877,0,27.649,0,120.815,0,293.92,0,94.1,0,16.56,0,0.0122,0,0.000394,0,1.28,0,8.0142,0,7.7113,0,2302,0,2163,0,420.1,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,120,0,4.39,0,34.878,0,27.649,0,118.835,0,293.87,0,94.2,0,16.65,0,0.0094,0,0.000385,0,1.26,0,8.0144,0,7.7115,0,2303,0,2163,0,420.1,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,118,0,4.396,0,34.878,0,27.648,0,116.855,0,293.97,0,94.2,0,16.7,0,0.0085,0,0.000417,0,1.34,0,8.0146,0,7.7117,0,2303,0,2163,0,420,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,116,0,4.395,0,34.876,0,27.646,0,114.875,0,294.12,0,94.2,0,16.7,0,0.0122,0,0.000457,0,1.44,0,8.0148,0,7.7118,0,2302,0,2163,0,419.9,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,114,0,4.395,0,34.876,0,27.646,0,112.895,0,294.33,0,94.3,0,-1e+10,1,0.0104,0,0.000399,0,1.29,0,8.0149,0,7.7122,0,2302,0,2165,0,420.2,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,112,0,4.394,0,34.875,0,27.646,0,110.915,0,294.42,0,94.3,0,16.74,0,0.0122,0,0.00039,0,1.27,0,8.0151,0,7.712,0,2302,0,2163,0,419.7,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,110,0,4.402,0,34.875,0,27.645,0,108.935,0,294.47,0,94.4,0,16.59,0,0.0122,0,0.00043,0,1.37,0,8.0153,0,7.7122,0,2302,0,2163,0,419.7,0,-1e+10,1,1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,108,0,4.432,0,34.877,0,27.643,0,106.954,0,294.23,0,94.4,0,16.7,0,0.0113,0,0.000408,0,1.31,0,8.0147,0,7.712,0,2303,0,2163,0,420.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,106,0,4.453,0,34.877,0,27.641,0,104.974,0,294.05,0,94.4,0,16.67,0,0.0132,0,0.000403,0,1.3,0,8.0143,0,7.7119,0,2303,0,2163,0,421,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,104,0,4.458,0,34.876,0,27.639,0,102.994,0,293.91,0,94.3,0,16.68,0,0.016,0,0.000394,0,1.28,0,8.0136,0,7.7113,0,2303,0,2163,0,421.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,102,0,4.464,0,34.876,0,27.639,0,101.014,0,293.81,0,94.3,0,16.67,0,0.0216,0,0.00039,0,1.27,0,8.0133,0,7.711,0,2303,0,2164,0,422.3,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,100,0,4.475,0,34.876,0,27.637,0,99.034,0,293.75,0,94.3,0,16.63,0,0.0207,0,0.000466,0,1.46,0,8.013,0,7.7108,0,2303,0,2164,0,422.7,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,98,0,4.498,0,34.877,0,27.636,0,97.054,0,293.43,0,94.3,0,16.65,0,0.0235,0,0.000394,0,1.28,0,8.012,0,7.7101,0,2303,0,2164,0,424,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,96,0,4.506,0,34.878,0,27.636,0,95.073,0,293.29,0,94.2,0,16.74,0,0.0292,0,0.000448,0,1.42,0,8.0122,0,7.7103,0,2303,0,2164,0,423.9,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,94,0,4.521,0,34.878,0,27.634,0,93.093,0,293.14,0,94.2,0,16.75,0,0.032,0,0.000435,0,1.38,0,8.0119,0,7.7102,0,2303,0,2164,0,424.3,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,92,0,4.541,0,34.879,0,27.632,0,91.113,0,292.93,0,94.2,0,16.62,0,0.0423,0,0.000408,0,1.31,0,8.0115,0,7.7101,0,2303,0,2164,0,424.9,0,-1e+10,1,1,1
